Month.Created.x,Date.Created.x,Time.Created.x,Syncing.Date.x,Latitude.x,Longitude.x,ParentCode,AnswerCode,RegionName.x,ProjectName.x,UserName.x,FormName.x,SpeciesName.x,WardLocation.x,GpsDeleted.x,Accuracy.x,household_ID,dog_ownership_status,sex_respondent,age_respondent,dog_total,campaign_type,Strategy,ward_rorya,village_rorya,subvillage_rorya,dog_vacc_status,dogs_yes_vacc,dogs_no_vacc,vacc_card_status,number_dogs_seen,microchip_scanned_dogs_yes,microchip_scanned_dogs_no,vacc_dog_no_chip_status,dogs_vacc_cert,vacc_card_dates_1,vacc_card_dates_2,vacc_no_card_number,vacc_dog_no_chip_number,vaccination_method,cp_attendee_present,cp_travel_time_there,cp_duration,cp_travel_time_back,cp_family_members,cp_family_members_individual,cp_registrant_activity_if_not_vacc,dd_requested,dd_routine,dd_duration,not_vacc_this_year_status,no_vacc_reason,none_vacc_reason,crv_awareness_status,contact_crv_status,ohc_awareness_status,contact_ohc_status,crv_payment_status,crv_vacc_cost,team_led_awareness_status,team_led_contact,alternative_activity,vp_travel_ease,travel_difficulty_description,continuous_satisfaction,vacc_service_organisation,continuous_refusal,continuous_reason_refusal,continuous_suggestion,dogs_born_number,dogs_died_number,staff_sufficient,equipment_sufficient,consumable_unavailable,Month.Created.y,Date.Created.y,Time.Created.y,Syncing.Date.y,Latitude.y,Longitude.y,ChildCount,RegionName.y,ProjectName.y,UserName.y,FormName.y,SpeciesName.y,WardLocation.y,GpsDeleted.y,Accuracy.y,surveyor_name,household_details_link,finish_time,comments,disctrict_selection,
Jul,09/07/2020,2:08 PM,09/07/2020,-1.127185,34.0758933,R-090720133415-1220-2,R-090720140819-1220-14,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1007,yes,female,37,2,continuous,1,Tai,Nyahera,Nyahera,yes_vacc,2,0,yes_card,2,2,NA,no,2,"dog_1(28/08/2019),dog_2(28/08/2019)",,0,NA,central_point(2),no,NA,NA,NA,1,husband(1),at work,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,,,,,,,,0,0,yes,yes,,Jul,09/07/2020,3:45 PM,09/07/2020,-1.1282489,34.0705864,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,3.357,Ahmed Lugole,"R-090720133444-1220-11,R-090720134018-1220-12,R-090720135505-1220-13,R-090720140819-1220-14,R-090720142040-1220-15,R-090720143909-1220-16,R-090720144632-1220-17,R-090720150650-1220-18,R-090720151956-1220-19,R-090720153525-1220-20",15:45,,Rorya,
Jul,09/07/2020,1:55 PM,09/07/2020,-1.1277577,34.0712137,R-090720133415-1220-2,R-090720135505-1220-13,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1006,yes,female,24,1,continuous,1,Tai,Nyahera,Nyahera,no_vacc,NA,1,,1,0,NA,,NA,,,NA,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,no,,no,,unknown,NA,,,,,,,,,,,0,0,,,,Jul,09/07/2020,3:45 PM,09/07/2020,-1.1282489,34.0705864,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,3.357,Ahmed Lugole,"R-090720133444-1220-11,R-090720134018-1220-12,R-090720135505-1220-13,R-090720140819-1220-14,R-090720142040-1220-15,R-090720143909-1220-16,R-090720144632-1220-17,R-090720150650-1220-18,R-090720151956-1220-19,R-090720153525-1220-20",15:45,,Rorya,
Jul,09/07/2020,1:40 PM,09/07/2020,-1.1283567,34.0705147,R-090720133415-1220-2,R-090720134018-1220-12,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1005,yes,male,26,3,continuous,1,Tai,Nyahera,Nyahera,yes_vacc,3,0,yes_card,3,1,2,yes,3,"dog_1(28/08/2019),dog_2(28/08/2019),dog_3(28/08/2019)",,0,2,central_point(3),yes,8,90,8,1,adult_male(1),at home,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at work,3_difficult,time consuming,yes,1_well_organised,,,more vaccination point needed ,0,0,yes,yes,,Jul,09/07/2020,3:45 PM,09/07/2020,-1.1282489,34.0705864,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,3.357,Ahmed Lugole,"R-090720133444-1220-11,R-090720134018-1220-12,R-090720135505-1220-13,R-090720140819-1220-14,R-090720142040-1220-15,R-090720143909-1220-16,R-090720144632-1220-17,R-090720150650-1220-18,R-090720151956-1220-19,R-090720153525-1220-20",15:45,,Rorya,
Jul,09/07/2020,1:34 PM,09/07/2020,-1.1283428,34.0704949,R-090720133415-1220-2,R-090720133444-1220-11,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,RCT1014,yes,female,30,2,continuous,1,Tai,Nyahera,Nyahera,yes_vacc,1,1,yes_card,2,1,NA,no,1,dog_1(28/08/2019),,1,NA,central_point(1),no,NA,NA,NA,1,husband(1),at farm,NA,NA,NA,some_no_vacc,ran_away,,yes,yes,yes,no,no_free,NA,,,at farm,2_easy,,,,,,,0,0,yes,yes,,Jul,09/07/2020,3:45 PM,09/07/2020,-1.1282489,34.0705864,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,3.357,Ahmed Lugole,"R-090720133444-1220-11,R-090720134018-1220-12,R-090720135505-1220-13,R-090720140819-1220-14,R-090720142040-1220-15,R-090720143909-1220-16,R-090720144632-1220-17,R-090720150650-1220-18,R-090720151956-1220-19,R-090720153525-1220-20",15:45,,Rorya,
Jul,09/07/2020,6:07 PM,09/07/2020,-1.1294917,34.0976883,R-090720162500-1220-3,R-090720180749-1220-30,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1019.769,RCT1004,yes,male,NA,2,continuous,1,Tai,Nyahera,Center,yes_vacc,2,0,yes_card,NA,2,NA,no,2,"dog_1(08/08/2019),dog_2(08/08/2019)",,NA,NA,central_point(2),yes,2,30,3,2,"child(1),husband(1)",at farm,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,2_easy,,yes,1_well_organised,no,,,0,0,yes,yes,,Jul,09/07/2020,6:25 PM,09/07/2020,-1.12359,34.0951867,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,6.926,Ahmed Lugelo,"R-090720162535-1220-21,R-090720163024-1220-22,R-090720163842-1220-23,R-090720165351-1220-24,R-090720171134-1220-25,R-090720172352-1220-26,R-090720173356-1220-27,R-090720174547-1220-28,R-090720175620-1220-29,R-090720180749-1220-30",18:25,,Rorya,
Jul,09/07/2020,5:56 PM,09/07/2020,-1.1292664,34.0955224,R-090720162500-1220-3,R-090720175620-1220-29,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1019.769,RCT1003,yes,female,25,5,continuous,1,Tai,Nyahera,Center,yes_vacc,1,4,yes_card,5,1,NA,no,1,dog_1(03/08/2019),,4,NA,central_point(1),no,NA,NA,NA,1,husband(1),at work,NA,NA,NA,some_no_vacc,dog_not_home,,yes,no,no,,no_free,NA,,,at work,3_difficult,Long distance,yes,2_organised,no,,,4,0,yes,yes,,Jul,09/07/2020,6:25 PM,09/07/2020,-1.12359,34.0951867,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,6.926,Ahmed Lugelo,"R-090720162535-1220-21,R-090720163024-1220-22,R-090720163842-1220-23,R-090720165351-1220-24,R-090720171134-1220-25,R-090720172352-1220-26,R-090720173356-1220-27,R-090720174547-1220-28,R-090720175620-1220-29,R-090720180749-1220-30",18:25,,Rorya,
Jul,09/07/2020,5:45 PM,09/07/2020,-1.1292933,34.0955117,R-090720162500-1220-3,R-090720174547-1220-28,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1019.769,RCT1002,yes,male,53,6,continuous,1,Tai,Nyahera,Center,yes_vacc,1,5,yes_card,6,1,NA,no,1,dog_1(10/08/2019),,5,NA,central_point(1),yes,10,15,10,2,"adult_male(1),husband(1)",at farm,NA,NA,NA,some_no_vacc,dog_not_home,,yes,yes,yes,yes,no_free,NA,,,at work,1_very_easy,,yes,1_well_organised,no,,,4,2,yes,yes,,Jul,09/07/2020,6:25 PM,09/07/2020,-1.12359,34.0951867,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,6.926,Ahmed Lugelo,"R-090720162535-1220-21,R-090720163024-1220-22,R-090720163842-1220-23,R-090720165351-1220-24,R-090720171134-1220-25,R-090720172352-1220-26,R-090720173356-1220-27,R-090720174547-1220-28,R-090720175620-1220-29,R-090720180749-1220-30",18:25,,Rorya,
Jul,09/07/2020,5:33 PM,09/07/2020,-1.1262133,34.0956667,R-090720162500-1220-3,R-090720173356-1220-27,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1019.769,RCT1001,yes,male,24,2,continuous,1,Tai,Nyahera,Center,yes_vacc,2,0,yes_card,2,2,NA,no,2,"dog_1(10/08/2019),dog_2(10/08/2019)",,0,NA,central_point(2),yes,10,5,10,1,adult_male(1),at grazing a cattle,NA,NA,NA,all_vacc,,,yes,no,yes,yes,no_free,NA,,,at farm,1_very_easy,,yes,1_well_organised,no,,,0,0,yes,yes,,Jul,09/07/2020,6:25 PM,09/07/2020,-1.12359,34.0951867,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,6.926,Ahmed Lugelo,"R-090720162535-1220-21,R-090720163024-1220-22,R-090720163842-1220-23,R-090720165351-1220-24,R-090720171134-1220-25,R-090720172352-1220-26,R-090720173356-1220-27,R-090720174547-1220-28,R-090720175620-1220-29,R-090720180749-1220-30",18:25,,Rorya,
Jul,09/07/2020,5:23 PM,09/07/2020,-1.12545,34.09559,R-090720162500-1220-3,R-090720172352-1220-26,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1019.769,HS1903,yes,male,21,3,continuous,1,Tai,Nyahera,Center,yes_vacc,3,0,yes_card,3,3,NA,no,3,"dog_1(10/08/2019),dog_2(10/08/2019),dog_3(10/08/2019)",,0,NA,central_point(3),yes,3,30,3,2,"adult_male(1),child(1)",at school,NA,NA,NA,all_vacc,,,no,,yes,yes,no_free,NA,,,at school,1_very_easy,,yes,1_well_organised,no,,,0,0,yes,yes,,Jul,09/07/2020,6:25 PM,09/07/2020,-1.12359,34.0951867,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,6.926,Ahmed Lugelo,"R-090720162535-1220-21,R-090720163024-1220-22,R-090720163842-1220-23,R-090720165351-1220-24,R-090720171134-1220-25,R-090720172352-1220-26,R-090720173356-1220-27,R-090720174547-1220-28,R-090720175620-1220-29,R-090720180749-1220-30",18:25,,Rorya,
Jul,09/07/2020,5:11 PM,09/07/2020,-1.1247283,34.0955983,R-090720162500-1220-3,R-090720171134-1220-25,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1019.769,HS1904,yes,female,24,3,continuous,1,Tai,Nyahera,Center,yes_vacc,3,0,yes_card,3,3,NA,no,3,"dog_1(08/08/2019),dog_2(08/08/2019),dog_3(08/08/2019)",,0,NA,central_point(3),no,NA,NA,NA,2,"adult_male(1),husband(1)",at farm,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at work,1_very_easy,,yes,1_well_organised,no,,,0,0,yes,yes,,Jul,09/07/2020,6:25 PM,09/07/2020,-1.12359,34.0951867,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,6.926,Ahmed Lugelo,"R-090720162535-1220-21,R-090720163024-1220-22,R-090720163842-1220-23,R-090720165351-1220-24,R-090720171134-1220-25,R-090720172352-1220-26,R-090720173356-1220-27,R-090720174547-1220-28,R-090720175620-1220-29,R-090720180749-1220-30",18:25,,Rorya,
Jul,09/07/2020,4:53 PM,09/07/2020,-1.1236869,34.0950232,R-090720162500-1220-3,R-090720165351-1220-24,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,7.8,HS1905,yes,female,52,1,continuous,1,Tai,Nyahera,Center,yes_vacc,1,0,yes_card,NA,1,NA,no,1,dog_1(28/09/2019),,NA,NA,central_point(1),yes,10,60,10,1,wife(1),fetching water,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,2_easy,,yes,1_well_organised,no,,,8,4,yes,yes,,Jul,09/07/2020,6:25 PM,09/07/2020,-1.12359,34.0951867,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,6.926,Ahmed Lugelo,"R-090720162535-1220-21,R-090720163024-1220-22,R-090720163842-1220-23,R-090720165351-1220-24,R-090720171134-1220-25,R-090720172352-1220-26,R-090720173356-1220-27,R-090720174547-1220-28,R-090720175620-1220-29,R-090720180749-1220-30",18:25,,Rorya,
Jul,09/07/2020,4:38 PM,09/07/2020,-1.1224533,34.0965067,R-090720162500-1220-3,R-090720163842-1220-23,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,7.8,HS1906,yes,male,58,1,continuous,1,Tai,Nyahera,Center,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(08/08/2019),,0,NA,central_point(1),yes,35,45,30,1,husband(1),at farm,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,3_difficult,Long distance,yes,1_well_organised,no,,a vaccination service should be every year,5,5,yes,yes,,Jul,09/07/2020,6:25 PM,09/07/2020,-1.12359,34.0951867,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,6.926,Ahmed Lugelo,"R-090720162535-1220-21,R-090720163024-1220-22,R-090720163842-1220-23,R-090720165351-1220-24,R-090720171134-1220-25,R-090720172352-1220-26,R-090720173356-1220-27,R-090720174547-1220-28,R-090720175620-1220-29,R-090720180749-1220-30",18:25,,Rorya,
Jul,09/07/2020,4:30 PM,09/07/2020,-1.1247701,34.0976083,R-090720162500-1220-3,R-090720163024-1220-22,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,7.8,HS1907,yes,male,82,3,continuous,1,Tai,Nyahera,Center,yes_vacc,1,2,yes_card,3,1,NA,no,1,dog_1(17/08/2019),,2,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),at farm,NA,NA,NA,some_no_vacc,dog_not_home,,yes,yes,yes,yes,no_free,NA,,,at farm,1_very_easy,,yes,2_organised,no,,,2,0,yes,yes,,Jul,09/07/2020,6:25 PM,09/07/2020,-1.12359,34.0951867,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,6.926,Ahmed Lugelo,"R-090720162535-1220-21,R-090720163024-1220-22,R-090720163842-1220-23,R-090720165351-1220-24,R-090720171134-1220-25,R-090720172352-1220-26,R-090720173356-1220-27,R-090720174547-1220-28,R-090720175620-1220-29,R-090720180749-1220-30",18:25,,Rorya,
Jul,09/07/2020,4:25 PM,09/07/2020,-1.1249183,34.0975883,R-090720162500-1220-3,R-090720162535-1220-21,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,7.8,HS1908,yes,male,80,1,continuous,1,Tai,Nyahera,Center,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(17/05/2020),,1,NA,central_point(1),no,NA,NA,NA,1,child(1),at school,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at school,1_very_easy,,yes,1_well_organised,no,,,0,0,yes,yes,,Jul,09/07/2020,6:25 PM,09/07/2020,-1.12359,34.0951867,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,6.926,Ahmed Lugelo,"R-090720162535-1220-21,R-090720163024-1220-22,R-090720163842-1220-23,R-090720165351-1220-24,R-090720171134-1220-25,R-090720172352-1220-26,R-090720173356-1220-27,R-090720174547-1220-28,R-090720175620-1220-29,R-090720180749-1220-30",18:25,,Rorya,
Jul,10/07/2020,11:32 AM,10/07/2020,-1.1338383,34.0606433,R-100720092908-1220-4,R-100720113200-1220-40,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,HS1909,yes,female,NA,0,continuous,1,Tai,Nyamagongo,Nyamsarwa,yes_vacc,2,0,yes_card,NA,0,NA,no,2,"dog_1(03/08/2019),dog_2(03/08/2019)",,NA,NA,central_point(2),no,NA,NA,NA,1,adult_female(1),at farm,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,1_very_easy,,yes,2_organised,no,,,0,0,yes,yes,,Jul,10/07/2020,12:05 PM,10/07/2020,-1.1292833,34.0581533,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,989.77,Ahmed Lugelo,"R-100720092937-1220-31,R-100720093336-1220-32,R-100720095040-1220-33,R-100720100301-1220-34,R-100720101936-1220-35,R-100720102937-1220-36,R-100720105327-1220-37,R-100720105611-1220-38,R-100720111032-1220-39,R-100720113200-1220-40",12:05,,Rorya,
Jul,10/07/2020,11:10 AM,10/07/2020,-1.1378866,34.0630836,R-100720092908-1220-4,R-100720111032-1220-39,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,HS1910,yes,male,30,2,continuous,1,Tai,Nyamagongo,Nyamsarwa,yes_vacc,5,0,yes_card,2,2,NA,no,2,"dog_1(03/08/2019),dog_2(03/08/2019),dog_3(03/08/2019)",,0,NA,central_point(2),yes,15,30,20,1,adult_male(1),at farm,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,1_very_easy,,yes,1_well_organised,no,,,0,3,yes,yes,,Jul,10/07/2020,12:05 PM,10/07/2020,-1.1292833,34.0581533,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,989.77,Ahmed Lugelo,"R-100720092937-1220-31,R-100720093336-1220-32,R-100720095040-1220-33,R-100720100301-1220-34,R-100720101936-1220-35,R-100720102937-1220-36,R-100720105327-1220-37,R-100720105611-1220-38,R-100720111032-1220-39,R-100720113200-1220-40",12:05,,Rorya,
Jul,10/07/2020,10:56 AM,10/07/2020,-1.1387533,34.0638367,R-100720092908-1220-4,R-100720105611-1220-38,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,HS1911,yes,female,23,1,continuous,1,Tai,Nyamagongo,Nyamsarwa,yes_vacc,1,0,yes_card,NA,1,NA,no,1,dog_1(03/08/2019),,NA,NA,central_point(1),no,NA,NA,NA,1,child(1),at school,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at school,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Jul,10/07/2020,12:05 PM,10/07/2020,-1.1292833,34.0581533,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,989.77,Ahmed Lugelo,"R-100720092937-1220-31,R-100720093336-1220-32,R-100720095040-1220-33,R-100720100301-1220-34,R-100720101936-1220-35,R-100720102937-1220-36,R-100720105327-1220-37,R-100720105611-1220-38,R-100720111032-1220-39,R-100720113200-1220-40",12:05,,Rorya,
Jul,10/07/2020,10:53 AM,10/07/2020,-1.1454313,34.0609358,R-100720092908-1220-4,R-100720105327-1220-37,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,HS1912,yes,male,52,0,continuous,1,Tai,Nyamagongo,Nyamsarwa,yes_vacc,1,0,yes_card,NA,0,NA,no,1,dog_1(03/08/2019),,NA,NA,central_point(1),no,NA,NA,NA,1,child(1),at school,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at school,2_easy,,yes,1_well_organised,no,,,0,1,yes,yes,,Jul,10/07/2020,12:05 PM,10/07/2020,-1.1292833,34.0581533,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,989.77,Ahmed Lugelo,"R-100720092937-1220-31,R-100720093336-1220-32,R-100720095040-1220-33,R-100720100301-1220-34,R-100720101936-1220-35,R-100720102937-1220-36,R-100720105327-1220-37,R-100720105611-1220-38,R-100720111032-1220-39,R-100720113200-1220-40",12:05,,Rorya,
Jul,10/07/2020,10:29 AM,10/07/2020,-1.1381606,34.0647014,R-100720092908-1220-4,R-100720102937-1220-36,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,HS1913,yes,male,NA,2,continuous,1,Tai,Nyamagongo,Nyamsarwa,no_vacc,NA,2,,NA,0,NA,,NA,,,NA,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,no,,no,,no_free,NA,,,,,,,,,,,1,0,,,,Jul,10/07/2020,12:05 PM,10/07/2020,-1.1292833,34.0581533,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,989.77,Ahmed Lugelo,"R-100720092937-1220-31,R-100720093336-1220-32,R-100720095040-1220-33,R-100720100301-1220-34,R-100720101936-1220-35,R-100720102937-1220-36,R-100720105327-1220-37,R-100720105611-1220-38,R-100720111032-1220-39,R-100720113200-1220-40",12:05,,Rorya,
Jul,10/07/2020,10:19 AM,10/07/2020,-1.1366147,34.0633399,R-100720092908-1220-4,R-100720101936-1220-35,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,HS1914,yes,male,24,1,continuous,1,Tai,Nyamagongo,Nyamsarwa,yes_vacc,1,0,yes_card,NA,1,NA,no,1,dog_1(03/08/2019),,NA,NA,central_point(1),no,NA,NA,NA,1,child(1),at school,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,at school,2_easy,,yes,1_well_organised,no,,,4,1,yes,yes,,Jul,10/07/2020,12:05 PM,10/07/2020,-1.1292833,34.0581533,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,989.77,Ahmed Lugelo,"R-100720092937-1220-31,R-100720093336-1220-32,R-100720095040-1220-33,R-100720100301-1220-34,R-100720101936-1220-35,R-100720102937-1220-36,R-100720105327-1220-37,R-100720105611-1220-38,R-100720111032-1220-39,R-100720113200-1220-40",12:05,,Rorya,
Jul,10/07/2020,10:03 AM,10/07/2020,-1.1333665,34.0626537,R-100720092908-1220-4,R-100720100301-1220-34,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,3,HS1915,yes,male,20,1,continuous,1,Tai,Nyamagongo,Nyamsarwa,no_vacc,NA,1,,NA,0,NA,,NA,,,NA,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,no,,no,,no_free,NA,,,,,,,,,,,0,1,,,,Jul,10/07/2020,12:05 PM,10/07/2020,-1.1292833,34.0581533,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,989.77,Ahmed Lugelo,"R-100720092937-1220-31,R-100720093336-1220-32,R-100720095040-1220-33,R-100720100301-1220-34,R-100720101936-1220-35,R-100720102937-1220-36,R-100720105327-1220-37,R-100720105611-1220-38,R-100720111032-1220-39,R-100720113200-1220-40",12:05,,Rorya,
Jul,10/07/2020,9:50 AM,10/07/2020,-1.1482531,34.0813749,R-100720092908-1220-4,R-100720095040-1220-33,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1433.096,HS1916,yes,female,35,5,continuous,1,Tai,Nyamagongo,Nyamsarwa,yes_vacc,1,4,yes_card,NA,1,NA,no,1,dog_1(03/08/2019),,NA,NA,central_point(1),no,NA,NA,NA,2,adult_male(2),at school,NA,NA,NA,some_no_vacc,"ran_away,restraint_or_aggressive",,yes,yes,yes,yes,no_free,NA,,,at farm,2_easy,,yes,2_organised,no,,,4,0,yes,yes,,Jul,10/07/2020,12:05 PM,10/07/2020,-1.1292833,34.0581533,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,989.77,Ahmed Lugelo,"R-100720092937-1220-31,R-100720093336-1220-32,R-100720095040-1220-33,R-100720100301-1220-34,R-100720101936-1220-35,R-100720102937-1220-36,R-100720105327-1220-37,R-100720105611-1220-38,R-100720111032-1220-39,R-100720113200-1220-40",12:05,,Rorya,
Jul,10/07/2020,9:33 AM,10/07/2020,-1.1271133,34.0559917,R-100720092908-1220-4,R-100720093336-1220-32,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1433.096,HS1917,yes,male,19,2,continuous,1,Tai,Nyamagongo,Nyamsarwa,yes_vacc,1,1,yes_card,NA,1,NA,no,1,dog_1(03/08/2019),,NA,NA,central_point(1),yes,30,30,30,1,adult_male(1),at work,NA,NA,NA,some_no_vacc,restraint_or_aggressive,,yes,yes,yes,yes,no_free,NA,,,at farm,1_very_easy,,yes,1_well_organised,no,,,0,2,yes,yes,,Jul,10/07/2020,12:05 PM,10/07/2020,-1.1292833,34.0581533,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,989.77,Ahmed Lugelo,"R-100720092937-1220-31,R-100720093336-1220-32,R-100720095040-1220-33,R-100720100301-1220-34,R-100720101936-1220-35,R-100720102937-1220-36,R-100720105327-1220-37,R-100720105611-1220-38,R-100720111032-1220-39,R-100720113200-1220-40",12:05,,Rorya,
Jul,10/07/2020,9:29 AM,10/07/2020,-1.1385433,34.0884267,R-100720092908-1220-4,R-100720092937-1220-31,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1433.096,HS1918,yes,female,NA,3,continuous,1,Tai,Nyamagongo,Nyamsarwa,yes_vacc,1,2,yes_card,3,1,NA,no,1,dog_1(03/08/2018),,NA,NA,central_point(1),no,NA,NA,NA,2,child(2),at school,NA,NA,NA,some_no_vacc,dog_not_home,,yes,yes,no,,no_free,NA,,,at school,2_easy,,yes,2_organised,no,,,0,3,yes,yes,,Jul,10/07/2020,12:05 PM,10/07/2020,-1.1292833,34.0581533,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,989.77,Ahmed Lugelo,"R-100720092937-1220-31,R-100720093336-1220-32,R-100720095040-1220-33,R-100720100301-1220-34,R-100720101936-1220-35,R-100720102937-1220-36,R-100720105327-1220-37,R-100720105611-1220-38,R-100720111032-1220-39,R-100720113200-1220-40",12:05,,Rorya,
Jul,10/07/2020,2:20 PM,10/07/2020,-1.1364,34.044215,R-100720123810-1220-5,R-100720142016-1220-50,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,36.262,HS1929,yes,female,20,1,continuous,1,Tai,Nyamagongo,Makao,yes_vacc,1,0,yes_card,NA,0,NA,no,1,,,NA,NA,central_point(1),no,NA,NA,NA,1,husband(1),at farm,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Jul,10/07/2020,2:28 PM,10/07/2020,-1.1454313,34.0609358,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4334,Ahmed Lugelo,"R-100720123841-1220-41,R-100720124205-1220-42,R-100720125623-1220-43,R-100720130736-1220-44,R-100720131924-1220-45,R-100720133335-1220-46,R-100720134046-1220-47,R-100720135521-1220-48,R-100720141119-1220-49,R-100720142016-1220-50",14:28,,Rorya,
